Date,^VIX,linear,log_price
2003-12-09,17.6299991607666,1.065900736693188,0.06382020385934066
2003-12-10,17.8700008392334,1.0804111154829188,0.07734163118673025
2003-12-11,16.729999542236328,1.0114872198423288,0.01142174268902478
2003-12-12,16.40999984741211,0.9921402018791187,-0.007890849144332579
2003-12-15,17.229999542236328,1.0417169642391753,0.04087027902414801
2003-12-16,15.930000305175781,0.9631196749343034,-0.03757760186860572
2003-12-17,15.579999923706055,0.9419588307930462,-0.05979370940217557
2003-12-18,16.15999984741211,0.9770253296806954,-0.023242701297232743
2003-12-19,16.420000076293945,0.9927448106051344,-0.00728163627717646
2003-12-22,16.940000534057617,1.0241837724540124,0.023895975802469327
2003-12-23,16.489999771118164,0.9969769563699211,-0.0030276222563933274
2003-12-24,16.65999984741211,1.007255074077542,0.00722888263189737
2003-12-26,17.450000762939453,1.0550181255768747,0.0535579474220316
2003-12-29,17.09000015258789,1.0332526727096016,0.032711761108127076
2003-12-30,17.68000030517578,1.0689237803232665,0.06665232952270864
2003-12-31,18.309999465942383,1.107013207523671,0.10166558457101899
2004-01-02,18.219999313354492,1.1015718443068527,0.09673810919758785
2004-01-05,17.489999771118164,1.0574364451636142,0.055847530996208414
2004-01-06,16.729999542236328,1.0114872198423288,0.011421742689024801
2004-01-07,15.5,0.9371220763022439,-0.06494172102266119
2004-01-08,15.609999656677246,0.943772599312432,-0.05787003241429192
2004-01-09,16.75,1.0126964372943603,0.012616513323213355
2004-01-12,16.81999969482422,1.016928583059147,0.016786891453314235
2004-01-13,18.040000915527344,1.0906892331905396,0.08680982043646697
2004-01-14,16.75,1.0126964372943603,0.012616513323213369
2004-01-15,15.5600004196167,0.9407496709996767,-0.061078199229962674
2004-01-16,15.0,0.9068923319053973,-0.09773154384565202
2004-01-20,15.210000038146973,0.9195888268584194,-0.08382863616864138
2004-01-21,14.34000015258789,0.8669890785269457,-0.14272889913567022
2004-01-22,14.710000038146973,0.8893590824615728,-0.1172542077412479
2004-01-23,14.84000015258789,0.8972188229237922,-0.10845549692642495
2004-01-26,14.550000190734863,0.8796855734799677,-0.1281907382214354
2004-01-27,15.350000381469727,0.9280531760466545,-0.07466624606320837
2004-01-28,16.780000686645508,1.0145102634724075,0.014405997011668378
2004-01-29,17.139999389648438,1.036275601022357,0.03563313261199472
2004-01-30,16.6299991607666,1.0054412478994947,0.005426497791945782
2004-02-02,17.110000610351562,1.0344618901616331,0.03388137862845201
2004-02-03,17.34000015258789,1.048367544908025,0.04723423520429651
2004-02-04,17.8700008392334,1.0804111154829186,0.07734163118673
2004-02-05,17.709999084472656,1.0707374911839902,0.06834765515137627
2004-02-06,16.0,0.9673518206990901,-0.03319302270808121
2004-02-09,16.389999389648438,0.9909309844270869,-0.009110389431390378
2004-02-10,15.9399995803833,0.9637242260016573,-0.036950097910555424
2004-02-11,15.390000343322754,0.9304715532920554,-0.0720637747889037
2004-02-12,15.3100004196167,0.925634798801253,-0.07727550787025608
2004-02-13,15.579999923706055,0.9419588307930462,-0.05979370940217575
