Date,TIP
2004-10-12,53.91813659667969
2004-10-13,54.031829833984375
2004-10-14,54.135250091552734
2004-10-15,54.135250091552734
2004-10-18,54.12489318847656
2004-10-19,54.135250091552734
2004-10-20,54.37306213378906
2004-10-21,54.53329086303711
2004-10-22,54.53849792480469
2004-10-25,54.528167724609375
2004-10-26,54.49710464477539
2004-10-27,54.07321548461914
2004-10-28,54.32135009765625
2004-10-29,54.4505615234375
2004-11-01,54.257957458496094
2004-11-02,54.558265686035156
2004-11-03,54.59968566894531
2004-11-04,54.470237731933594
2004-11-05,54.21657180786133
2004-11-08,54.14924240112305
2004-11-09,54.076751708984375
2004-11-10,53.98872375488281
2004-11-11,54.12336730957031
2004-11-12,54.22686767578125
2004-11-15,54.42885208129883
2004-11-16,54.40293502807617
2004-11-17,54.594505310058594
2004-11-18,54.67219924926758
2004-11-19,54.522029876708984
2004-11-22,54.765411376953125
2004-11-23,54.661827087402344
2004-11-24,54.80683898925781
2004-11-26,54.58933639526367
2004-11-29,54.34081268310547
2004-11-30,54.27347946166992
2004-12-01,54.18162155151367
2004-12-02,54.05183410644531
2004-12-03,54.508670806884766
2004-12-06,54.63844680786133
2004-12-07,54.65919876098633
2004-12-08,55.03298568725586
2004-12-09,54.90321350097656
2004-12-10,54.820167541503906
2004-12-13,54.9188232421875
2004-12-14,55.02779769897461
2004-12-15,55.401527404785156
2004-12-16,55.053741455078125
2004-12-17,55.105674743652344
2004-12-20,55.230255126953125
2004-12-21,55.5521125793457
2004-12-22,55.31332778930664
2004-12-23,55.401527404785156
2004-12-27,55.22502899169922
2004-12-28,55.126434326171875
2004-12-29,54.99143600463867
2004-12-30,55.136810302734375
2004-12-31,55.228126525878906
2005-01-03,55.21250915527344
2005-01-04,54.831485748291016
2005-01-05,54.76881408691406
2005-01-06,54.85756301879883
2005-01-07,54.716617584228516
2005-01-10,54.753196716308594
2005-01-11,54.80537033081055
2005-01-12,54.99849319458008
2005-01-13,55.139442443847656
2005-01-14,55.144649505615234
2005-01-18,55.144649505615234
2005-01-19,55.09245300292969
2005-01-20,55.11856460571289
2005-01-21,55.19685363769531
2005-01-24,55.29076385498047
2005-01-25,54.93585205078125
2005-01-26,55.00374984741211
2005-01-27,54.98808670043945
2005-01-28,55.2020263671875
2005-01-31,55.233367919921875
2005-02-01,55.140316009521484
2005-02-02,55.04625701904297
2005-02-03,54.9521484375
2005-02-04,55.3076057434082
2005-02-07,55.49056625366211
2005-02-08,55.76242446899414
2005-02-09,56.065616607666016
2005-02-10,55.74150466918945
2005-02-11,55.76766586303711
2005-02-14,55.97676467895508
2005-02-15,55.683963775634766
2005-02-16,55.53760528564453
2005-02-17,55.46965789794922
2005-02-18,55.41215133666992
2005-02-22,55.25532150268555
2005-02-23,55.375545501708984
2005-02-24,55.25532150268555
2005-02-25,55.22919845581055
2005-02-28,54.941680908203125
2005-03-01,54.967811584472656
2005-03-02,55.030555725097656
2005-03-03,55.108970642089844
2005-03-04,55.333797454833984
2005-03-07,55.49056625366211
2005-03-08,55.34418487548828
2005-03-09,54.97305679321289
2005-03-10,54.863250732421875
2005-03-11,54.62801742553711
2005-03-14,54.73258590698242
2005-03-15,54.65940856933594
2005-03-16,54.863250732421875
2005-03-17,55.05666732788086
2005-03-18,54.97305679321289
2005-03-21,54.873714447021484
2005-03-22,54.50777816772461
2005-03-23,54.34050369262695
2005-03-24,54.52349853515625
2005-03-28,54.29349136352539
2005-03-29,54.43983459472656
2005-03-30,54.65940856933594
2005-03-31,55.06195068359375
2005-04-01,55.13373565673828
2005-04-04,55.19138717651367
2005-04-05,55.04460144042969
2005-04-06,55.076080322265625
2005-04-07,54.86112594604492
2005-04-08,54.91360855102539
2005-04-11,55.06031036376953
2005-04-12,55.35917282104492
2005-04-13,55.306766510009766
2005-04-14,55.41157913208008
2005-04-15,55.72612762451172
2005-04-18,55.72612762451172
2005-04-19,56.04063415527344
2005-04-20,56.135040283203125
2005-04-21,55.70514678955078
2005-04-22,56.07209396362305
2005-04-25,55.98826217651367
2005-04-26,55.80474853515625
2005-04-27,55.80474853515625
2005-04-28,56.234649658203125
2005-04-29,56.04063415527344
2005-05-02,56.07173538208008
2005-05-03,56.05066680908203
2005-05-04,55.91909408569336
2005-05-05,55.97697067260742
2005-05-06,55.7822380065918
2005-05-09,55.80854797363281
2005-05-10,55.9980354309082
2005-05-11,56.055938720703125
2005-05-12,56.04541778564453
2005-05-13,56.061180114746094
2005-05-16,56.040122985839844
2005-05-17,56.161190032958984
2005-05-18,56.07697677612305
2005-05-19,56.01908874511719
2005-05-20,56.22431564331055
2005-05-23,56.292755126953125
2005-05-24,56.4664306640625
2005-05-25,56.261173248291016
2005-05-26,56.07697677612305
2005-05-27,56.21907424926758
2005-05-31,56.4664306640625
2005-06-01,57.017967224121094
2005-06-02,56.848602294921875
2005-06-03,56.663368225097656
2005-06-06,56.663368225097656
2005-06-07,56.76922607421875
2005-06-08,56.61039352416992
2005-06-09,56.568084716796875
2005-06-10,56.2239990234375
2005-06-13,56.05461883544922
2005-06-14,55.94343948364258
2005-06-15,55.95936965942383
2005-06-16,56.160499572753906
2005-06-17,56.19225311279297
2005-06-20,56.197566986083984
2005-06-21,56.26634979248047
2005-06-22,56.45164108276367
2005-06-23,56.53102493286133
2005-06-24,56.63684844970703
2005-06-27,56.795658111572266
2005-06-28,56.66862487792969
2005-06-29,56.52043533325195
2005-06-30,56.758602142333984
2005-07-01,56.384098052978516
2005-07-05,56.069759368896484
2005-07-06,56.18168258666992
2005-07-07,56.218936920166016
2005-07-08,55.95791244506836
2005-07-11,56.069759368896484
2005-07-12,55.95791244506836
2005-07-13,55.81941223144531
2005-07-14,55.462486267089844
2005-07-15,55.37723922729492
2005-07-18,55.18545150756836
2005-07-19,55.419830322265625
2005-07-20,55.57968521118164
2005-07-21,55.318641662597656
2005-07-22,55.537071228027344
2005-07-25,55.366580963134766
2005-07-26,55.419830322265625
2005-07-27,55.39860534667969
2005-07-28,55.521121978759766
2005-07-29,55.35594940185547
2005-08-01,55.271732330322266
2005-08-02,55.16986846923828
2005-08-03,55.42189025878906
2005-08-04,55.43260192871094
2005-08-05,55.121639251708984
2005-08-08,55.11090087890625
2005-08-09,55.06800079345703
2005-08-10,55.03583908081055
2005-08-11,55.320011138916016
2005-08-12,55.54521179199219
2005-08-15,55.54521179199219
2005-08-16,55.70073318481445
2005-08-17,55.577392578125
2005-08-18,55.743595123291016
2005-08-19,55.84548568725586
2005-08-22,55.76508331298828
2005-08-23,55.915191650390625
2005-08-24,56.00633239746094
2005-08-25,56.0921745300293
2005-08-26,56.065345764160156
2005-08-29,56.156490325927734
2005-08-30,56.44602584838867
2005-08-31,56.75706100463867
2005-09-01,56.90616989135742
2005-09-02,56.927711486816406
2005-09-06,56.61005783081055
2005-09-07,56.534732818603516
2005-09-08,56.62621307373047
2005-09-09,56.7769660949707
2005-09-12,56.57239532470703
2005-09-13,56.766197204589844
2005-09-14,56.72848892211914
2005-09-15,56.61545944213867
2005-09-16,56.523929595947266
2005-09-19,56.712371826171875
2005-09-20,56.556236267089844
2005-09-21,56.87387466430664
2005-09-22,56.88996887207031
2005-09-23,56.61005783081055
2005-09-26,56.48085403442383
2005-09-27,56.59394836425781
2005-09-28,56.81460952758789
2005-09-29,56.76077651977539
2005-09-30,56.66931915283203
2005-10-03,56.2929573059082
2005-10-04,56.24974822998047
2005-10-05,56.23898696899414
2005-10-06,56.08783721923828
2005-10-07,56.1795654296875
2005-10-10,56.244388580322266
2005-10-11,56.071556091308594
2005-10-12,55.88798904418945
2005-10-13,55.861019134521484
2005-10-14,55.97977828979492
2005-10-17,56.08783721923828
2005-10-18,56.12562561035156
2005-10-19,56.1309814453125
2005-10-20,56.09320068359375
2005-10-21,56.271366119384766
2005-10-24,56.028419494628906
2005-10-25,55.7368278503418
2005-10-26,55.569461822509766
2005-10-27,55.796234130859375
2005-10-28,55.77466583251953
2005-10-31,55.92580032348633
2005-11-01,55.92146682739258
2005-11-02,55.813011169433594
2005-11-03,55.72631072998047
2005-11-04,55.68292236328125
2005-11-07,55.861839294433594
2005-11-08,55.96484375
2005-11-09,55.677467346191406
2005-11-10,55.802207946777344
2005-11-11,55.87811279296875
2005-11-14,55.49313735961914
2005-11-15,55.65582275390625
2005-11-16,55.98112869262695
2005-11-17,56.04612731933594
2005-11-18,55.94313430786133
2005-11-21,56.00282669067383
2005-11-22,56.225101470947266
2005-11-23,56.008262634277344
2005-11-25,56.197998046875
2005-11-28,56.317237854003906
2005-11-29,56.03535079956055
2005-11-30,56.024513244628906
2005-12-01,55.89283752441406
2005-12-02,55.91474914550781
2005-12-05,55.8818359375
2005-12-06,56.046424865722656
2005-12-07,55.83253860473633
2005-12-08,56.068321228027344
2005-12-09,55.87089157104492
2005-12-12,55.89283752441406
2005-12-13,55.99703598022461
2005-12-14,56.22195816040039
2005-12-15,56.22195816040039
2005-12-16,56.26033401489258
2005-12-19,56.30424499511719
2005-12-20,56.27680206298828
2005-12-21,56.22195816040039
2005-12-22,56.342628479003906
2005-12-23,56.578548431396484
2005-12-27,56.64426803588867
2005-12-28,56.520957946777344
2005-12-29,56.62004470825195
2005-12-30,56.60356903076172
2006-01-03,56.724693298339844
2006-01-04,56.73018264770508
2006-01-05,56.565040588378906
2006-01-06,56.53750991821289
2006-01-09,56.60356903076172
2006-01-10,56.47697067260742
2006-01-11,56.38888168334961
2006-01-12,56.609092712402344
2006-01-13,56.76320266723633
2006-01-17,56.895320892333984
2006-01-18,56.86786651611328
2006-01-19,56.823787689208984
2006-01-20,56.928340911865234
2006-01-23,56.840301513671875
2006-01-24,56.70264434814453
2006-01-25,56.344825744628906
2006-01-26,56.28978729248047
2006-01-27,56.43840026855469
2006-01-30,56.427398681640625
2006-01-31,56.62004470825195
2006-02-01,56.44943618774414
2006-02-02,56.45491409301758
2006-02-03,56.73018264770508
2006-02-06,56.76874542236328
2006-02-07,56.50447463989258
2006-02-08,56.399864196777344
2006-02-09,56.52649688720703
2006-02-10,56.295257568359375
2006-02-13,56.267765045166016
2006-02-14,56.0145149230957
2006-02-15,56.06956481933594
2006-02-16,56.240211486816406
2006-02-17,56.54849624633789
2006-02-21,56.427398681640625
2006-02-22,56.5870246887207
2006-02-23,56.45491409301758
2006-02-24,56.509986877441406
2006-02-27,56.41088104248047
2006-02-28,56.62004470825195
2006-03-01,56.50447463989258
2006-03-02,56.465919494628906
2006-03-03,56.42189025878906
2006-03-06,56.031044006347656
2006-03-07,56.031044006347656
2006-03-08,55.81635665893555
2006-03-09,55.722740173339844
2006-03-10,55.656681060791016
2006-03-13,55.68417739868164
2006-03-14,55.95396423339844
2006-03-15,55.849369049072266
2006-03-16,56.15215301513672
2006-03-17,56.09159851074219
2006-03-20,56.05856704711914
2006-03-21,55.78330993652344
2006-03-22,55.865901947021484
2006-03-23,55.805335998535156
2006-03-24,56.07505798339844
2006-03-27,55.89338684082031
2006-03-28,55.6236686706543
2006-03-29,55.5190315246582
2006-03-30,55.397918701171875
2006-03-31,55.40890884399414
2006-04-03,55.33426284790039
2006-04-04,55.29000473022461
2006-04-05,55.47811508178711
2006-04-06,55.32316207885742
2006-04-07,55.10184097290039
2006-04-10,55.14055633544922
2006-04-11,55.36191177368164
2006-04-12,55.16827392578125
2006-04-13,54.82516860961914
2006-04-17,55.1129150390625
2006-04-18,55.295494079589844
2006-04-19,55.35087585449219
2006-04-20,55.16272735595703
2006-04-21,55.36191177368164
2006-04-24,55.30657196044922
2006-04-25,54.897125244140625
2006-04-26,54.83626174926758
2006-04-27,55.07972717285156
2006-04-28,55.278900146484375
2006-05-01,55.09823226928711
2006-05-02,55.220497131347656
2006-05-03,55.0648307800293
2006-05-04,54.85352325439453
2006-05-05,55.16492462158203
2006-05-08,55.16492462158203
2006-05-09,55.24836349487305
2006-05-10,55.381797790527344
2006-05-11,55.409576416015625
2006-05-12,55.220497131347656
2006-05-15,55.19271469116211
2006-05-16,55.40407180786133
2006-05-17,55.220497131347656
2006-05-18,55.55974197387695
2006-05-19,55.51523971557617
2006-05-22,55.59868621826172
2006-05-23,55.54861831665039
2006-05-24,55.526371002197266
2006-05-25,55.52081298828125
2006-05-26,55.66541290283203
2006-05-30,55.52081298828125
2006-05-31,55.44295883178711
2006-06-01,55.484352111816406
2006-06-02,55.909366607666016
2006-06-05,55.76950454711914
2006-06-06,55.69123458862305
2006-06-07,55.501102447509766
2006-06-08,55.540252685546875
2006-06-09,55.763946533203125
2006-06-12,55.7527961730957
2006-06-13,55.79192352294922
2006-06-14,55.57942199707031
2006-06-15,55.46195602416992
2006-06-16,55.478790283203125
2006-06-19,55.36128234863281
2006-06-20,55.31098937988281
2006-06-21,55.33334732055664
2006-06-22,55.21595001220703
2006-06-23,55.14320755004883
2006-06-26,55.081729888916016
2006-06-27,55.17122268676758
2006-06-28,55.0482292175293
2006-06-29,55.38370132446289
2006-06-30,55.68008804321289
2006-07-03,55.56536865234375
2006-07-05,55.35163497924805
2006-07-06,55.54286575317383
2006-07-07,55.70592498779297
2006-07-10,55.711570739746094
2006-07-11,55.75093078613281
2006-07-12,55.73967361450195
2006-07-13,55.95896911621094
2006-07-14,55.99836349487305
2006-07-17,56.03770446777344
2006-07-18,55.75657272338867
2006-07-19,56.11084747314453
2006-07-20,56.28516387939453
2006-07-21,56.11640167236328
2006-07-24,56.07146453857422
2006-07-25,56.1783332824707
2006-07-26,56.36387634277344
2006-07-27,56.37514114379883
2006-07-28,56.54383087158203
2006-07-31,56.521358489990234
2006-08-01,56.61861038208008
2006-08-02,56.74866485595703
2006-08-03,56.72040557861328
2006-08-04,57.10493087768555
2006-08-07,57.087974548339844
2006-08-08,57.17845153808594
2006-08-09,57.20110321044922
2006-08-10,57.10493087768555
2006-08-11,56.969234466552734
2006-08-14,56.833492279052734
2006-08-15,57.03140640258789
2006-08-16,57.138851165771484
2006-08-17,57.071022033691406
2006-08-18,57.26893615722656
2006-08-21,57.415924072265625
2006-08-22,57.50083541870117
2006-08-23,57.415924072265625
2006-08-24,57.314178466796875
2006-08-25,57.44424819946289
2006-08-28,57.26893615722656
2006-08-29,57.28591537475586
2006-08-30,57.33680725097656
2006-08-31,57.461238861083984
2006-09-01,57.4395751953125
2006-09-05,57.19503402709961
2006-09-06,57.1666145324707
2006-09-07,57.07561492919922
2006-09-08,57.041534423828125
2006-09-11,56.89368438720703
2006-09-12,57.00169372558594
2006-09-13,57.12680435180664
2006-09-14,57.13816452026367
2006-09-15,56.95622634887695
2006-09-18,56.9163818359375
2006-09-19,57.047183990478516
2006-09-20,56.967594146728516
2006-09-21,57.29742431640625
2006-09-22,57.47944259643555
2006-09-25,57.63864517211914
2006-09-26,57.54766082763672
2006-09-27,57.53627395629883
2006-09-28,57.54766082763672
2006-09-29,57.524925231933594
2006-10-02,57.5854606628418
2006-10-03,57.385520935058594
2006-10-04,57.60831069946289
2006-10-05,57.516944885253906
2006-10-06,57.351226806640625
2006-10-09,57.236968994140625
2006-10-10,57.00849151611328
2006-10-11,56.842769622802734
2006-10-12,56.848506927490234
2006-10-13,56.75139617919922
2006-10-16,56.79703903198242
2006-10-17,56.79135513305664
2006-10-18,56.6713981628418
2006-10-19,56.68854904174805
2006-10-20,56.682796478271484
2006-10-23,56.5172004699707
2006-10-24,56.602867126464844
2006-10-25,56.86561965942383
2006-10-26,57.14556884765625
2006-10-27,57.27125930786133
2006-10-30,57.16842269897461
2006-10-31,57.48263168334961
2006-11-01,57.67967224121094
2006-11-02,57.530330657958984
2006-11-03,57.20859909057617
2006-11-06,57.375244140625
2006-11-07,57.58203125
2006-11-08,57.685447692871094
2006-11-09,57.794586181640625
2006-11-10,57.771610260009766
2006-11-13,57.63945007324219
2006-11-14,57.70841598510742
2006-11-15,57.53608322143555
2006-11-16,57.214359283447266
2006-11-17,57.32926559448242
2006-11-20,57.34644317626953
2006-11-21,57.43837356567383
2006-11-22,57.51307678222656
2006-11-24,57.650962829589844
2006-11-27,57.742855072021484
2006-11-28,57.94396209716797
2006-11-29,57.869258880615234
2006-11-30,58.09909439086914
2006-12-01,58.28287887573242
2006-12-04,58.30014419555664
2006-12-05,58.259918212890625
2006-12-06,58.05884552001953
2006-12-07,57.97843551635742
2006-12-08,57.80032730102539
2006-12-11,57.93245315551758
2006-12-12,57.93815612792969
2006-12-13,57.70841598510742
2006-12-14,57.650962829589844
2006-12-15,57.36373519897461
2006-12-18,57.260318756103516
2006-12-19,57.2200813293457
2006-12-20,57.185585021972656
2006-12-21,57.31199264526367
2006-12-22,57.076473236083984
2006-12-26,57.0419921875
2006-12-27,56.835201263427734
2006-12-28,56.731773376464844
2006-12-29,56.76051330566406
2007-01-03,57.00752258300781
2007-01-04,57.047691345214844
2007-01-05,56.886871337890625
2007-01-08,56.92708969116211
2007-01-09,56.886871337890625
2007-01-10,56.74321746826172
2007-01-11,56.553707122802734
2007-01-12,56.32387924194336
2007-01-16,56.4215202331543
2007-01-17,56.41579818725586
2007-01-18,56.45603561401367
2007-01-19,56.553707122802734
2007-01-22,56.645538330078125
2007-01-23,56.6398811340332
2007-01-24,56.71453857421875
2007-01-25,56.54219055175781
2007-01-26,56.49620056152344
2007-01-29,56.4387321472168
2007-01-30,56.599639892578125
2007-01-31,56.892581939697266
2007-02-01,56.703041076660156
2007-02-02,56.806427001953125
2007-02-05,56.835201263427734
2007-02-06,56.835201263427734
2007-02-07,56.93282699584961
2007-02-08,56.875362396240234
2007-02-09,56.731773376464844
2007-02-12,56.588130950927734
2007-02-13,56.59386444091797
2007-02-14,56.967315673828125
2007-02-15,56.950096130371094
2007-02-16,57.13966751098633
2007-02-20,57.14541244506836
2007-02-21,57.225830078125
2007-02-22,57.19135284423828
2007-02-23,57.35796356201172
2007-02-26,57.599220275878906
2007-02-27,58.11056900024414
2007-02-28,58.01865768432617
2007-03-01,58.10390853881836
2007-03-02,58.2191047668457
2007-03-05,58.178802490234375
2007-03-06,58.098087310791016
2007-03-07,58.184513092041016
2007-03-08,58.1327018737793
2007-03-09,57.86772155761719
2007-03-12,57.919525146484375
2007-03-13,58.14999771118164
2007-03-14,58.15571212768555
2007-03-15,58.13846969604492
2007-03-16,58.173072814941406
2007-03-19,58.167274475097656
2007-03-20,58.178802490234375
2007-03-21,58.39767074584961
2007-03-22,58.224884033203125
2007-03-23,58.184513092041016
2007-03-26,58.39191818237305
2007-03-27,58.37464904785156
2007-03-28,58.293975830078125
2007-03-29,58.2191047668457
2007-03-30,58.207584381103516
2007-04-02,58.23019027709961
2007-04-03,57.97574996948242
2007-04-04,58.160762786865234
2007-04-05,58.14917755126953
2007-04-09,57.88899612426758
2007-04-10,58.02775955200195
2007-04-11,57.935279846191406
2007-04-12,57.935279846191406
2007-04-13,57.79069519042969
2007-04-16,57.97574996948242
2007-04-17,58.010433197021484
2007-04-18,58.20121383666992
2007-04-19,58.172325134277344
2007-04-20,58.195472717285156
2007-04-23,58.328426361083984
2007-04-24,58.42671203613281
2007-04-25,58.43252182006836
2007-04-26,58.27062225341797
2007-04-27,58.282169342041016
2007-04-30,58.594383239746094
2007-05-01,58.586273193359375
2007-05-02,58.58045196533203
2007-05-03,58.43536376953125
2007-05-04,58.46441650390625
2007-05-07,58.42375564575195
2007-05-08,58.49342346191406
2007-05-09,58.30769729614258
2007-05-10,58.43536376953125
2007-05-11,58.33089065551758
2007-05-14,58.238067626953125
2007-05-15,58.08134078979492
2007-05-16,58.023277282714844
2007-05-17,58.00004196166992
2007-05-18,57.849178314208984
2007-05-21,57.99423599243164
2007-05-22,57.76793670654297
2007-05-23,57.76209259033203
2007-05-24,57.831756591796875
2007-05-25,57.91300964355469
2007-05-29,57.73889923095703
2007-05-30,57.791133880615234
2007-05-31,57.825950622558594
2007-06-01,57.631813049316406
2007-06-04,57.783409118652344
2007-06-05,57.57351303100586
2007-06-06,57.62014389038086
2007-06-07,57.118751525878906
2007-06-08,57.223697662353516
2007-06-11,57.10127639770508
2007-06-12,56.745643615722656
2007-06-13,56.95548629760742
2007-06-14,56.99048614501953
2007-06-15,57.15956115722656
2007-06-18,57.1129035949707
2007-06-19,57.416072845458984
2007-06-20,57.200374603271484
2007-06-21,57.17705535888672
2007-06-22,57.41023254394531
2007-06-25,57.54435348510742
2007-06-26,57.427757263183594
2007-06-27,57.456871032714844
2007-06-28,57.36360168457031
2007-06-29,57.7017822265625
2007-07-02,57.875694274902344
2007-07-03,57.64146423339844
2007-07-05,57.40138626098633
2007-07-06,57.27838134765625
2007-07-09,57.459922790527344
2007-07-10,57.916709899902344
2007-07-11,57.66484069824219
2007-07-12,57.47161102294922
2007-07-13,57.55947494506836
2007-07-16,57.73515701293945
2007-07-17,57.688289642333984
2007-07-18,57.91080856323242
2007-07-19,57.98112487792969
2007-07-20,58.20362854003906
2007-07-23,58.08063507080078
2007-07-24,58.26217269897461
2007-07-25,58.43787384033203
2007-07-26,58.713077545166016
2007-07-27,58.80095291137695
2007-07-30,58.73655319213867
2007-07-31,59.02937316894531
2007-08-01,58.78522872924805
2007-08-02,58.81464767456055
2007-08-03,58.997013092041016
2007-08-06,58.6087646484375
2007-08-07,58.614662170410156
2007-08-08,58.39704132080078
2007-08-09,58.58522033691406
2007-08-10,58.455848693847656
2007-08-13,58.71466064453125
2007-08-14,58.78522872924805
2007-08-15,58.78522872924805
2007-08-16,58.9146614074707
2007-08-17,59.108734130859375
2007-08-20,59.1029052734375
