Date,TIP
2004-10-13,54.53363800048828
2004-10-14,54.638057708740234
2004-10-15,54.638057708740234
2004-10-18,54.62759780883789
2004-10-19,54.638057708740234
2004-10-20,54.8780403137207
2004-10-21,55.039791107177734
2004-10-22,55.04495620727539
2004-10-25,55.03455352783203
2004-10-26,55.00322723388672
2004-10-27,54.57543182373047
2004-10-28,54.82585144042969
2004-10-29,54.956295013427734
2004-11-01,54.76190948486328
2004-11-02,55.064964294433594
2004-11-03,55.106773376464844
2004-11-04,54.97615051269531
2004-11-05,54.72011947631836
2004-11-08,54.65211486816406
2004-11-09,54.5789909362793
2004-11-10,54.49016189575195
2004-11-11,54.62601852416992
2004-11-12,54.730525970458984
2004-11-15,54.93430709838867
2004-11-16,54.9082145690918
2004-11-17,55.101524353027344
2004-11-18,55.17997360229492
2004-11-19,55.02840805053711
2004-11-22,55.27400588989258
2004-11-23,55.16954040527344
2004-11-24,55.31584167480469
2004-11-26,55.09634780883789
2004-11-29,54.845516204833984
2004-11-30,54.777584075927734
2004-12-01,54.684814453125
2004-12-02,54.55381774902344
2004-12-03,55.01491165161133
2004-12-06,55.1458854675293
2004-12-07,55.1668701171875
2004-12-08,55.54412841796875
2004-12-09,55.41312026977539
2004-12-10,55.329280853271484
2004-12-13,55.42881393432617
2004-12-14,55.53883361816406
2004-12-15,55.916133880615234
2004-12-16,55.565040588378906
2004-12-17,55.61744689941406
2004-12-20,55.74321746826172
2004-12-21,56.06804275512695
2004-12-22,55.82704544067383
2004-12-23,55.916133880615234
2004-12-27,55.737918853759766
2004-12-28,55.63842010498047
2004-12-29,55.50217819213867
2004-12-30,55.64888381958008
2004-12-31,55.7410774230957
2005-01-03,55.72526168823242
2005-01-04,55.34074020385742
2005-01-05,55.27750015258789
2005-01-06,55.36708068847656
2005-01-07,55.22483825683594
2005-01-10,55.26170349121094
2005-01-11,55.314361572265625
2005-01-12,55.50928497314453
2005-01-13,55.651493072509766
2005-01-14,55.65678024291992
2005-01-18,55.65678024291992
2005-01-19,55.604129791259766
2005-01-20,55.630462646484375
2005-01-21,55.70948791503906
2005-01-24,55.80428695678711
2005-01-25,55.446067810058594
2005-01-26,55.5145378112793
2005-01-27,55.49875259399414
2005-01-28,55.714744567871094
2005-01-31,55.74637985229492
2005-02-01,55.652462005615234
2005-02-02,55.5574951171875
2005-02-03,55.462520599365234
2005-02-04,55.82126998901367
2005-02-07,56.0059700012207
2005-02-08,56.280296325683594
2005-02-09,56.58634567260742
2005-02-10,56.259239196777344
2005-02-11,56.28553009033203
2005-02-14,56.496604919433594
2005-02-15,56.2011604309082
2005-02-16,56.053409576416016
2005-02-17,55.984840393066406
2005-02-18,55.92681121826172
2005-02-22,55.768497467041016
2005-02-23,55.889827728271484
2005-02-24,55.768497467041016
2005-02-25,55.74212646484375
2005-02-28,55.45189666748047
2005-03-01,55.47834014892578
2005-03-02,55.5416259765625
2005-03-03,55.62080383300781
2005-03-04,55.84764862060547
2005-03-07,56.0059700012207
2005-03-08,55.85822296142578
2005-03-09,55.48359680175781
2005-03-10,55.37277603149414
2005-03-11,55.1353759765625
2005-03-14,55.24089813232422
2005-03-15,55.167049407958984
2005-03-16,55.37277603149414
2005-03-17,55.56800842285156
2005-03-18,55.48359680175781
2005-03-21,55.38339614868164
2005-03-22,55.01401901245117
2005-03-23,54.84523391723633
2005-03-24,55.02984619140625
2005-03-28,54.79771041870117
2005-03-29,54.945430755615234
2005-03-30,55.167049407958984
2005-03-31,55.57331848144531
2005-04-01,55.6457633972168
2005-04-04,55.70400619506836
2005-04-05,55.555850982666016
2005-04-06,55.58758544921875
2005-04-07,55.37065505981445
2005-04-08,55.42357635498047
2005-04-11,55.57172393798828
2005-04-12,55.873268127441406
2005-04-13,55.82038879394531
2005-04-14,55.92620849609375
2005-04-15,56.24367904663086
2005-04-18,56.24367904663086
2005-04-19,56.561119079589844
2005-04-20,56.656375885009766
2005-04-21,56.222530364990234
2005-04-22,56.59286117553711
2005-04-25,56.50818634033203
2005-04-26,56.32305908203125
2005-04-27,56.32305908203125
2005-04-28,56.756935119628906
2005-04-29,56.561119079589844
2005-05-02,56.59248733520508
2005-05-03,56.57123947143555
2005-05-04,56.43844223022461
2005-05-05,56.49688720703125
2005-05-06,56.300289154052734
2005-05-09,56.3268928527832
2005-05-10,56.518096923828125
2005-05-11,56.5765380859375
2005-05-12,56.56591796875
2005-05-13,56.581844329833984
2005-05-16,56.56060791015625
2005-05-17,56.682769775390625
2005-05-18,56.59778594970703
2005-05-19,56.539329528808594
2005-05-20,56.74650573730469
2005-05-23,56.815555572509766
2005-05-24,56.99087905883789
2005-05-25,56.78368377685547
2005-05-26,56.59778594970703
2005-05-27,56.74120330810547
2005-05-31,56.99087905883789
2005-06-01,57.54753494262695
2005-06-02,57.376556396484375
2005-06-03,57.18959045410156
2005-06-06,57.18959045410156
2005-06-07,57.29646301269531
2005-06-08,57.136146545410156
2005-06-09,57.09345626831055
2005-06-10,56.74616241455078
2005-06-13,56.575233459472656
2005-06-14,56.46304702758789
2005-06-15,56.479061126708984
2005-06-16,56.682090759277344
2005-06-17,56.71413803100586
2005-06-20,56.71946334838867
2005-06-21,56.78892517089844
2005-06-22,56.975868225097656
2005-06-23,57.056034088134766
2005-06-24,57.16286849975586
2005-06-27,57.323158264160156
2005-06-28,57.194950103759766
2005-06-29,57.04539108276367
2005-06-30,57.285789489746094
2005-07-01,56.907814025878906
2005-07-05,56.590545654296875
2005-07-06,56.70344924926758
2005-07-07,56.74107360839844
2005-07-08,56.477622985839844
2005-07-11,56.590545654296875
2005-07-12,56.477622985839844
2005-07-13,56.33782196044922
2005-07-14,55.97756576538086
2005-07-15,55.89156723022461
2005-07-18,55.69801330566406
2005-07-19,55.93457794189453
2005-07-20,56.095863342285156
2005-07-21,55.832427978515625
2005-07-22,56.052879333496094
2005-07-25,55.88079071044922
2005-07-26,55.93457794189453
2005-07-27,55.91302490234375
2005-07-28,56.03671646118164
2005-07-29,55.87008285522461
2005-08-01,55.78513717651367
2005-08-02,55.68225860595703
2005-08-03,55.93663024902344
2005-08-04,55.947471618652344
2005-08-05,55.63355255126953
2005-08-08,55.62273406982422
2005-08-09,55.579444885253906
2005-08-10,55.54695129394531
2005-08-11,55.83377456665039
2005-08-12,56.06111145019531
2005-08-15,56.06111145019531
2005-08-16,56.218040466308594
2005-08-17,56.093605041503906
2005-08-18,56.26133346557617
2005-08-19,56.364166259765625
2005-08-22,56.28295135498047
2005-08-23,56.434513092041016
2005-08-24,56.52653503417969
2005-08-25,56.61309814453125
2005-08-26,56.58604049682617
2005-08-29,56.67802047729492
2005-08-30,56.97029113769531
2005-08-31,57.28415298461914
2005-09-01,57.4346809387207
2005-09-02,57.4564094543457
2005-09-06,57.13581466674805
2005-09-07,57.05974578857422
2005-09-08,57.152156829833984
2005-09-09,57.30427551269531
2005-09-12,57.09785079956055
2005-09-13,57.29341125488281
2005-09-14,57.2553825378418
2005-09-15,57.141231536865234
2005-09-16,57.04888916015625
2005-09-19,57.23908233642578
2005-09-20,57.08151626586914
2005-09-21,57.40205764770508
2005-09-22,57.41836929321289
2005-09-23,57.13581466674805
2005-09-26,57.0054817199707
2005-09-27,57.11953353881836
2005-09-28,57.34233474731445
2005-09-29,57.28799057006836
2005-09-30,57.19562530517578
2005-10-03,56.8158073425293
2005-10-04,56.77216720581055
2005-10-05,56.76129150390625
2005-10-06,56.608673095703125
2005-10-07,56.70132064819336
2005-10-10,56.766754150390625
2005-10-11,56.59235763549805
2005-10-12,56.407081604003906
2005-10-13,56.379844665527344
2005-10-14,56.49970245361328
2005-10-17,56.608673095703125
2005-10-18,56.646854400634766
2005-10-19,56.65230178833008
2005-10-20,56.614139556884766
2005-10-21,56.793949127197266
2005-10-24,56.54879379272461
2005-10-25,56.25447463989258
2005-10-26,56.0855712890625
2005-10-27,56.314422607421875
2005-10-28,56.29265594482422
2005-10-31,56.44525146484375
2005-11-01,56.44083023071289
2005-11-02,56.33137130737305
2005-11-03,56.24383544921875
2005-11-04,56.200077056884766
2005-11-07,56.3806266784668
2005-11-08,56.484622955322266
2005-11-09,56.194576263427734
2005-11-10,56.320472717285156
2005-11-11,56.39704513549805
2005-11-14,56.008514404296875
2005-11-15,56.17271041870117
2005-11-16,56.501014709472656
2005-11-17,56.566673278808594
2005-11-18,56.462730407714844
2005-11-21,56.5229377746582
2005-11-22,56.747249603271484
2005-11-23,56.528404235839844
2005-11-25,56.719970703125
2005-11-28,56.840301513671875
2005-11-29,56.55575942993164
2005-11-30,56.54478454589844
2005-12-01,56.41193389892578
2005-12-02,56.434085845947266
2005-12-05,56.400882720947266
2005-12-06,56.56696701049805
2005-12-07,56.3510627746582
2005-12-08,56.58908462524414
2005-12-09,56.38981246948242
2005-12-12,56.41193389892578
2005-12-13,56.51713562011719
2005-12-14,56.744083404541016
2005-12-15,56.744083404541016
2005-12-16,56.78286361694336
2005-12-19,56.82715606689453
2005-12-20,56.799468994140625
2005-12-21,56.744083404541016
2005-12-22,56.86589813232422
2005-12-23,57.10392379760742
2005-12-27,57.170345306396484
2005-12-28,57.0459098815918
2005-12-29,57.14591979980469
2005-12-30,57.12924575805664
2006-01-03,57.251487731933594
2006-01-04,57.257049560546875
2006-01-05,57.09038162231445
2006-01-06,57.06260299682617
2006-01-09,57.12924575805664
2006-01-10,57.00149917602539
2006-01-11,56.912593841552734
2006-01-12,57.13484573364258
2006-01-13,57.290382385253906
2006-01-17,57.423728942871094
2006-01-18,57.3960075378418
2006-01-19,57.35150909423828
2006-01-20,57.45712661743164
2006-01-23,57.368167877197266
2006-01-24,57.22926712036133
2006-01-25,56.86811065673828
2006-01-26,56.81253433227539
2006-01-27,56.962554931640625
2006-01-30,56.95148468017578
2006-01-31,57.14591979980469
2006-02-01,56.97370147705078
2006-02-02,56.97926330566406
2006-02-03,57.257049560546875
2006-02-06,57.29594421386719
2006-02-07,57.02924728393555
2006-02-08,56.923683166503906
2006-02-09,57.05146026611328
2006-02-10,56.818111419677734
2006-02-13,56.790306091308594
2006-02-14,56.534751892089844
2006-02-15,56.5903205871582
2006-02-16,56.7625732421875
2006-02-17,57.07367706298828
2006-02-21,56.95148468017578
2006-02-22,57.11259841918945
2006-02-23,56.97926330566406
2006-02-24,57.03483963012695
2006-02-27,56.93476867675781
2006-02-28,57.14591979980469
2006-03-01,57.02924728393555
2006-03-02,56.9903678894043
2006-03-03,56.945926666259766
2006-03-06,56.551429748535156
2006-03-07,56.551429748535156
2006-03-08,56.3347282409668
2006-03-09,56.240264892578125
2006-03-10,56.1735954284668
2006-03-13,56.20137405395508
2006-03-14,56.47365188598633
2006-03-15,56.36808776855469
2006-03-16,56.67365646362305
2006-03-17,56.612518310546875
2006-03-20,56.5792121887207
2006-03-21,56.3014030456543
2006-03-22,56.384788513183594
2006-03-23,56.32359313964844
2006-03-24,56.595909118652344
2006-03-27,56.41249084472656
2006-03-28,56.140254974365234
2006-03-29,56.0346794128418
2006-03-30,55.91243362426758
2006-03-31,55.923553466796875
2006-04-03,55.84820556640625
2006-04-04,55.80352783203125
2006-04-05,55.99334716796875
2006-04-06,55.83698654174805
2006-04-07,55.61357879638672
2006-04-10,55.65271759033203
2006-04-11,55.87610626220703
2006-04-12,55.680633544921875
2006-04-13,55.334381103515625
2006-04-17,55.624786376953125
2006-04-18,55.8090705871582
2006-04-19,55.86491775512695
2006-04-20,55.67502212524414
2006-04-21,55.87610626220703
2006-04-24,55.820228576660156
2006-04-25,55.406959533691406
2006-04-26,55.34554672241211
2006-04-27,55.59124755859375
2006-04-28,55.79232406616211
2006-05-01,55.60992431640625
2006-05-02,55.73338317871094
2006-05-03,55.576210021972656
2006-05-04,55.36293029785156
2006-05-05,55.677276611328125
2006-05-08,55.677276611328125
2006-05-09,55.76143264770508
2006-05-10,55.896156311035156
2006-05-11,55.92420959472656
2006-05-12,55.73338317871094
2006-05-15,55.705291748046875
2006-05-16,55.91862487792969
2006-05-17,55.73338317871094
2006-05-18,56.075748443603516
2006-05-19,56.03086471557617
2006-05-22,56.11503601074219
2006-05-23,56.06454086303711
2006-05-24,56.04209899902344
2006-05-25,56.0364990234375
2006-05-26,56.18240737915039
2006-05-30,56.0364990234375
2006-05-31,55.957889556884766
2006-06-01,55.9996452331543
2006-06-02,56.428592681884766
2006-06-05,56.287513732910156
2006-06-06,56.20848846435547
2006-06-07,56.016544342041016
2006-06-08,56.05609893798828
2006-06-09,56.28184127807617
2006-06-12,56.270572662353516
2006-06-13,56.31010055541992
2006-06-14,56.09560775756836
2006-06-15,55.977073669433594
2006-06-16,55.99401092529297
2006-06-19,55.87551498413086
2006-06-20,55.82466506958008
2006-06-21,55.847232818603516
2006-06-22,55.728755950927734
2006-06-23,55.65543746948242
2006-06-26,55.593284606933594
2006-06-27,55.68358612060547
2006-06-28,55.559410095214844
2006-06-29,55.898067474365234
2006-06-30,56.197208404541016
2006-07-03,56.08143997192383
2006-07-05,55.86573028564453
2006-07-06,56.05870819091797
2006-07-07,56.2232780456543
2006-07-10,56.22897720336914
2006-07-11,56.26868438720703
2006-07-12,56.25733947753906
2006-07-13,56.47870635986328
2006-07-14,56.51844024658203
2006-07-17,56.55815505981445
2006-07-18,56.27436447143555
2006-07-19,56.63194274902344
2006-07-20,56.80791473388672
2006-07-21,56.637596130371094
2006-07-24,56.59221649169922
2006-07-25,56.700050354003906
2006-07-26,56.887359619140625
2006-07-27,56.89875793457031
2006-07-28,57.06896209716797
2006-07-31,57.04627990722656
2006-08-01,57.14445877075195
2006-08-02,57.27573776245117
2006-08-03,57.2472038269043
2006-08-04,57.635292053222656
2006-08-07,57.6181526184082
2006-08-08,57.70949935913086
2006-08-09,57.73234558105469
2006-08-10,57.635292053222656
2006-08-11,57.49832534790039
2006-08-14,57.36132049560547
2006-08-15,57.56108474731445
2006-08-16,57.669517517089844
2006-08-17,57.60105895996094
2006-08-18,57.800804138183594
2006-08-21,57.94922637939453
2006-08-22,58.034847259521484
2006-08-23,57.94922637939453
2006-08-24,57.84650421142578
2006-08-25,57.977783203125
2006-08-28,57.800804138183594
2006-08-29,57.81793212890625
2006-08-30,57.86931228637695
2006-08-31,57.99485778808594
2006-09-01,57.97309112548828
2006-09-05,57.72623062133789
2006-09-06,57.69754409790039
2006-09-07,57.60576629638672
2006-09-08,57.57126235961914
2006-09-11,57.42205047607422
2006-09-12,57.53112030029297
2006-09-13,57.65736389160156
2006-09-14,57.66884231567383
2006-09-15,57.48517608642578
2006-09-18,57.44499969482422
2006-09-19,57.577030181884766
2006-09-20,57.496646881103516
2006-09-21,57.82958221435547
2006-09-22,58.01327133178711
2006-09-25,58.17396545410156
2006-09-26,58.082130432128906
2006-09-27,58.0706672668457
2006-09-28,58.082130432128906
2006-09-29,58.05918884277344
2006-10-02,58.120323181152344
2006-10-03,57.91847229003906
2006-10-04,58.143341064453125
2006-10-05,58.05107116699219
2006-10-06,57.883872985839844
2006-10-09,57.7685546875
2006-10-10,57.537925720214844
2006-10-11,57.3707160949707
2006-10-12,57.376502990722656
2006-10-13,57.278438568115234
2006-10-16,57.32456970214844
2006-10-17,57.318843841552734
2006-10-18,57.19770050048828
2006-10-19,57.215049743652344
2006-10-20,57.20928192138672
2006-10-23,57.042049407958984
2006-10-24,57.128536224365234
2006-10-25,57.393768310546875
2006-10-26,57.67631149291992
2006-10-27,57.80315017700195
2006-10-30,57.699371337890625
2006-10-31,58.0164794921875
2006-11-01,58.21537399291992
2006-11-02,58.06461715698242
2006-11-03,57.73991012573242
2006-11-06,57.9080810546875
2006-11-07,58.11684036254883
2006-11-08,58.2211799621582
2006-11-09,58.33134841918945
2006-11-10,58.308135986328125
2006-11-13,58.1747932434082
2006-11-14,58.24437713623047
2006-11-15,58.070411682128906
2006-11-16,57.745723724365234
2006-11-17,57.86167526245117
2006-11-20,57.87908172607422
2006-11-21,57.971866607666016
2006-11-22,58.04725646972656
2006-11-24,58.186424255371094
2006-11-27,58.27914810180664
2006-11-28,58.48207473754883
2006-11-29,58.40672302246094
2006-11-30,58.63869094848633
2006-12-01,58.82419967651367
2006-12-04,58.841583251953125
2006-12-05,58.80101776123047
2006-12-06,58.598079681396484
2006-12-07,58.516876220703125
2006-12-08,58.337135314941406
2006-12-11,58.470516204833984
2006-12-12,58.47628402709961
2006-12-13,58.24437713623047
2006-12-14,58.186424255371094
2006-12-15,57.896484375
2006-12-18,57.7921257019043
2006-12-19,57.751522064208984
2006-12-20,57.71672439575195
2006-12-21,57.84426498413086
2006-12-22,57.6065559387207
2006-12-26,57.57176971435547
2006-12-27,57.363006591796875
2006-12-28,57.258609771728516
2006-12-29,57.28763198852539
2007-01-03,57.5369873046875
2007-01-04,57.577579498291016
2007-01-05,57.415199279785156
2007-01-08,57.45579147338867
2007-01-09,57.415199279785156
2007-01-10,57.27024841308594
2007-01-11,57.07891082763672
2007-01-12,56.84695816040039
2007-01-16,56.945491790771484
2007-01-17,56.939720153808594
2007-01-18,56.98033142089844
2007-01-19,57.07891082763672
2007-01-22,57.17166519165039
2007-01-23,57.165889739990234
2007-01-24,57.24125289916992
2007-01-25,57.06730270385742
2007-01-26,57.020912170410156
2007-01-29,56.96294403076172
2007-01-30,57.125267028808594
2007-01-31,57.42101287841797
2007-02-01,57.22969055175781
2007-02-02,57.33403778076172
2007-02-05,57.363006591796875
2007-02-06,57.363006591796875
2007-02-07,57.46158218383789
2007-02-08,57.403594970703125
2007-02-09,57.258609771728516
2007-02-12,57.11369705200195
2007-02-13,57.119503021240234
2007-02-14,57.49639129638672
2007-02-15,57.47901153564453
2007-02-16,57.67036819458008
2007-02-20,57.676143646240234
2007-02-21,57.75729751586914
2007-02-22,57.7225341796875
2007-02-23,57.890655517578125
2007-02-26,58.13421630859375
2007-02-27,58.650272369384766
2007-02-28,58.557498931884766
2007-03-01,58.64351272583008
2007-03-02,58.759822845458984
2007-03-05,58.719139099121094
2007-03-06,58.63770294189453
2007-03-07,58.724945068359375
2007-03-08,58.672603607177734
2007-03-09,58.405120849609375
2007-03-12,58.45747375488281
2007-03-13,58.69001007080078
2007-03-14,58.69588851928711
2007-03-15,58.67839813232422
2007-03-16,58.71327209472656
2007-03-19,58.70750045776367
2007-03-20,58.719139099121094
2007-03-21,58.94003677368164
2007-03-22,58.76564025878906
2007-03-23,58.724945068359375
2007-03-26,58.93424987792969
2007-03-27,58.916805267333984
2007-03-28,58.835418701171875
2007-03-29,58.759822845458984
2007-03-30,58.748146057128906
2007-04-02,58.770931243896484
2007-04-03,58.51417541503906
2007-04-04,58.700923919677734
2007-04-05,58.68927001953125
2007-04-09,58.42666244506836
2007-04-10,58.566749572753906
2007-04-11,58.473289489746094
2007-04-12,58.473289489746094
2007-04-13,58.327423095703125
2007-04-16,58.51417541503906
2007-04-17,58.549190521240234
2007-04-18,58.74177169799805
2007-04-19,58.71261215209961
2007-04-20,58.73595428466797
2007-04-23,58.87017822265625
2007-04-24,58.96937942504883
2007-04-25,58.975189208984375
2007-04-26,58.81180953979492
2007-04-27,58.823509216308594
2007-04-30,59.1385612487793
2007-05-01,59.130409240722656
2007-05-02,59.12454605102539
2007-05-03,58.97807693481445
2007-05-04,59.00736618041992
2007-05-07,58.966373443603516
2007-05-08,59.03667449951172
2007-05-09,58.849205017089844
2007-05-10,58.97807693481445
2007-05-11,58.87263870239258
2007-05-14,58.77893829345703
2007-05-15,58.620765686035156
2007-05-16,58.56220245361328
2007-05-17,58.53871154785156
2007-05-18,58.38645553588867
2007-05-21,58.53288650512695
2007-05-22,58.304443359375
2007-05-23,58.298587799072266
2007-05-24,58.368900299072266
2007-05-25,58.45088577270508
2007-05-29,58.27512741088867
2007-05-30,58.3278923034668
2007-05-31,58.36298751831055
2007-06-01,58.16702651977539
2007-06-04,58.320072174072266
2007-06-05,58.10821533203125
2007-06-06,58.15532302856445
2007-06-07,57.64924240112305
2007-06-08,57.755149841308594
2007-06-11,57.63153076171875
2007-06-12,57.27263259887695
2007-06-13,57.48447036743164
2007-06-14,57.5197639465332
2007-06-15,57.690391540527344
2007-06-18,57.64337158203125
2007-06-19,57.94932556152344
2007-06-20,57.731590270996094
2007-06-21,57.70812225341797
2007-06-22,57.94347381591797
2007-06-25,58.078792572021484
2007-06-26,57.96110916137695
2007-06-27,57.990516662597656
2007-06-28,57.89639663696289
2007-06-29,58.23767852783203
2007-07-02,58.4132194519043
2007-07-03,58.17681121826172
2007-07-05,57.93446350097656
2007-07-06,57.81035232543945
2007-07-09,57.99359893798828
2007-07-10,58.4545783996582
2007-07-11,58.20045852661133
2007-07-12,58.005374908447266
2007-07-13,58.09402847290039
2007-07-16,58.271366119384766
2007-07-17,58.22406768798828
2007-07-18,58.44865798950195
2007-07-19,58.51958465576172
2007-07-20,58.744163513183594
2007-07-23,58.620059967041016
2007-07-24,58.803321838378906
2007-07-25,58.980613708496094
2007-07-26,59.258384704589844
2007-07-27,59.34706497192383
2007-07-30,59.28203582763672
2007-07-31,59.577613830566406
2007-08-01,59.33121109008789
2007-08-02,59.36084747314453
2007-08-03,59.54495620727539
2007-08-06,59.15309143066406
2007-08-07,59.15903854370117
2007-08-08,58.93937683105469
2007-08-09,59.129356384277344
2007-08-10,58.998748779296875
2007-08-13,59.259918212890625
2007-08-14,59.33121109008789
2007-08-15,59.33121109008789
2007-08-16,59.46183395385742
2007-08-17,59.6577033996582
2007-08-20,59.65179443359375
2007-08-21,59.85956954956055
